,person,game,correct,score,date
754,Will,456,9,66,2024-07-01
755,Will,457,8,159,2024-07-02
756,Will,458,6,365,2024-07-03
757,Will,459,9,80,2024-07-04
758,Will,460,9,59,2024-07-05
759,Will,461,9,77,2024-07-06
760,Will,462,7,305,2024-07-07
761,Will,463,7,302,2024-07-08
762,Will,464,8,225,2024-07-09
763,Will,465,8,161,2024-07-10
764,Will,466,7,317,2024-07-11
765,Will,467,7,248,2024-07-12
766,Will,468,9,8,2024-07-13
767,Will,469,8,211,2024-07-14
768,Will,470,9,109,2024-07-15
769,Will,471,8,165,2024-07-16
770,Will,472,9,81,2024-07-17
771,Will,473,9,172,2024-07-18
772,Will,474,8,382,2024-07-19
773,Will,475,9,77,2024-07-20
774,Will,476,9,26,2024-07-21
775,Will,477,8,203,2024-07-22
776,Will,478,7,357,2024-07-23
777,Will,479,9,120,2024-07-24
778,Will,480,7,305,2024-07-25
779,Will,481,9,70,2024-07-26
780,Will,482,9,122,2024-07-27
781,Will,483,8,186,2024-07-28
782,Will,484,9,149,2024-07-29
783,Will,485,8,151,2024-07-30
784,Will,486,9,40,2024-07-31
785,Will,487,8,183,2024-08-01
786,Will,488,8,156,2024-08-02
787,Will,489,9,56,2024-08-03
788,Will,490,7,218,2024-08-05
789,Will,491,8,235,2024-08-05
790,Will,492,9,47,2024-08-06
791,Will,493,9,128,2024-08-07
792,Will,494,8,263,2024-08-08
793,Will,495,8,122,2024-08-09
794,Will,496,9,15,2024-08-10
795,Will,497,8,145,2024-08-11
796,Will,498,9,89,2024-08-12
797,Will,499,7,245,2024-08-13
798,Will,500,9,35,2024-08-14
799,Will,501,8,182,2024-08-15
800,Will,504,6,349,2024-08-18
801,Will,502,8,134,2024-08-16
802,Will,503,9,52,2024-08-17
803,Will,506,7,314,2024-08-20
804,Will,505,9,148,2024-08-19
805,Will,507,8,155,2024-08-21
806,Will,508,7,322,2024-08-22
807,Will,509,9,99,2024-08-23
808,Will,510,9,159,2024-08-24
809,Will,511,7,246,2024-08-25
810,Will,512,9,29,2024-08-26
811,Will,513,9,67,2024-08-27
812,Will,514,8,211,2024-08-28
813,Will,515,9,36,2024-08-29
814,Will,516,9,146,2024-08-30
815,Will,517,8,135,2024-08-31
816,Will,518,8,181,2024-09-01
817,Will,519,9,167,2024-09-02
818,Will,520,8,191,2024-09-03
819,Will,521,7,235,2024-09-04
820,Will,522,8,215,2024-09-05
821,Will,523,9,58,2024-09-06
822,Will,524,9,10,2024-09-07
823,Will,525,9,73,2024-09-08
824,Will,526,8,198,2024-09-09
825,Rachel,101,4,655,2023-07-12
826,Rachel,102,3,805,2023-07-13
827,Rachel,103,4,635,2023-07-14
828,Rachel,104,1,833,2023-07-15
829,Rachel,105,4,634,2023-07-16
830,Rachel,106,3,731,2023-07-17
831,Rachel,107,3,682,2023-07-18
832,Rachel,108,4,570,2023-07-19
833,Rachel,109,5,631,2023-07-20
834,Rachel,110,2,804,2023-07-21
835,Rachel,111,3,721,2023-07-22
836,Rachel,112,4,574,2023-07-23
837,Rachel,113,4,594,2023-07-24
838,Rachel,114,3,675,2023-07-25
839,Rachel,115,2,709,2023-07-26
840,Rachel,116,3,671,2023-07-27
841,Rachel,117,2,825,2023-07-28
842,Rachel,118,3,688,2023-07-29
843,Rachel,119,4,645,2023-07-30
844,Rachel,120,5,463,2023-07-31
845,Rachel,121,2,823,2023-08-01
846,Rachel,122,3,673,2023-08-02
847,Rachel,123,6,453,2023-08-03
848,Rachel,124,6,494,2023-08-04
849,Rachel,125,8,173,2023-08-05
850,Rachel,126,4,556,2023-08-06
851,Rachel,127,7,338,2023-08-07
852,Rachel,128,5,507,2023-08-08
853,Rachel,129,5,537,2023-08-09
854,Rachel,130,2,728,2023-08-10
855,Rachel,131,2,742,2023-08-11
856,Rachel,132,7,421,2023-08-12
857,Rachel,133,4,619,2023-08-13
858,Rachel,134,6,508,2023-08-14
859,Rachel,136,3,672,2023-08-16
860,Rachel,135,7,418,2023-08-15
861,Rachel,137,5,477,2023-08-17
862,Rachel,138,4,604,2023-08-18
863,Rachel,139,7,307,2023-08-19
864,Rachel,140,4,567,2023-08-20
865,Rachel,144,5,533,2023-08-24
866,Rachel,145,6,425,2023-08-25
867,Rachel,146,5,472,2023-08-26
868,Rachel,148,6,488,2023-08-28
869,Rachel,147,3,678,2023-08-27
870,Rachel,149,2,786,2023-08-29
871,Rachel,150,1,891,2023-08-30
872,Rachel,151,5,441,2023-08-31
873,Rachel,152,0,900,2023-09-01
874,Rachel,153,7,308,2023-09-02
875,Rachel,154,3,630,2023-09-03
876,Rachel,155,4,589,2023-09-04
877,Rachel,156,6,473,2023-09-05
878,Rachel,157,5,503,2023-09-06
879,Rachel,158,3,695,2023-09-07
880,Rachel,159,3,680,2023-09-08
881,Rachel,160,9,122,2023-09-09
882,Rachel,161,4,624,2023-09-10
883,Rachel,162,3,658,2023-09-11
884,Rachel,163,3,687,2023-09-12
885,Rachel,164,6,482,2023-09-13
886,Rachel,165,4,606,2023-09-14
887,Rachel,166,6,435,2023-09-15
888,Rachel,167,5,453,2023-09-16
889,Rachel,168,6,434,2023-09-17
890,Rachel,169,2,751,2023-09-18
891,Rachel,170,5,536,2023-09-19
892,Rachel,171,5,659,2023-09-20
893,Rachel,172,5,610,2023-09-21
894,Rachel,174,7,293,2023-09-23
895,Rachel,173,6,544,2023-09-22
896,Rachel,175,5,541,2023-09-24
897,Rachel,176,2,763,2023-09-25
898,Rachel,177,3,765,2023-09-27
899,Rachel,178,6,560,2023-09-27
900,Rachel,180,7,341,2023-09-29
901,Rachel,181,5,450,2023-09-30
902,Rachel,182,4,561,2023-10-01
903,Rachel,183,5,451,2023-10-02
904,Rachel,184,6,526,2023-10-03
905,Rachel,185,4,591,2023-10-04
906,Rachel,186,3,725,2023-10-05
907,Rachel,187,9,244,2023-10-06
908,Rachel,188,8,229,2023-10-07
909,Rachel,189,5,552,2023-10-08
910,Rachel,190,6,384,2023-10-09
911,Rachel,191,5,506,2023-10-10
912,Rachel,192,7,392,2023-10-11
913,Rachel,193,2,779,2023-10-12
914,Rachel,195,6,417,2023-10-14
915,Rachel,194,5,555,2023-10-13
916,Rachel,196,6,409,2023-10-15
917,Rachel,197,4,562,2023-10-16
918,Rachel,198,3,631,2023-10-17
919,Rachel,199,4,603,2023-10-18
920,Rachel,200,8,298,2023-10-19
921,Rachel,201,6,407,2023-10-20
922,Rachel,202,5,470,2023-10-21
923,Rachel,203,3,688,2023-10-22
924,Rachel,204,7,271,2023-10-23
925,Rachel,205,5,547,2023-10-24
926,Rachel,207,7,375,2023-10-26
927,Rachel,206,6,395,2023-10-25
928,Rachel,209,9,53,2023-10-28
929,Rachel,208,4,564,2023-10-27
930,Rachel,210,2,769,2023-10-29
931,Rachel,211,4,596,2023-10-30
932,Rachel,212,4,553,2023-10-31
933,Rachel,213,8,388,2023-11-01
934,Rachel,214,4,626,2023-11-02
935,Rachel,215,7,338,2023-11-03
936,Rachel,216,8,354,2023-11-04
937,Rachel,217,4,517,2023-11-05
938,Rachel,218,5,532,2023-11-06
939,Rachel,219,4,565,2023-11-07
940,Rachel,220,2,735,2023-11-08
941,Rachel,221,6,466,2023-11-09
942,Rachel,225,5,468,2023-11-13
943,Rachel,222,7,250,2023-11-10
944,Rachel,223,7,308,2023-11-11
945,Rachel,224,5,590,2023-11-12
946,Rachel,226,5,511,2023-11-14
947,Rachel,227,3,621,2023-11-15
948,Rachel,228,7,312,2023-11-16
949,Rachel,229,4,571,2023-11-17
950,Rachel,230,6,387,2023-11-18
951,Rachel,231,6,365,2023-11-19
952,Rachel,232,1,852,2023-11-20
953,Rachel,234,7,277,2023-11-22
954,Rachel,233,7,384,2023-11-21
955,Rachel,235,4,549,2023-11-24
956,Rachel,236,7,263,2023-11-24
957,Rachel,237,7,253,2023-11-25
958,Rachel,238,6,444,2023-11-26
959,Rachel,239,4,509,2023-11-27
960,Rachel,240,4,650,2023-11-28
961,Rachel,242,2,769,2023-11-30
962,Rachel,241,6,416,2023-11-29
963,Rachel,244,9,201,2023-12-02
964,Rachel,243,7,387,2023-12-02
965,Rachel,245,2,746,2023-12-03
966,Rachel,246,4,563,2023-12-04
967,Rachel,247,4,622,2023-12-05
968,Rachel,248,7,306,2023-12-06
969,Rachel,249,5,489,2023-12-07
970,Rachel,250,3,684,2023-12-08
971,Rachel,251,8,213,2023-12-09
972,Rachel,252,5,464,2023-12-10
973,Rachel,253,5,520,2023-12-11
974,Rachel,254,4,538,2023-12-12
975,Rachel,255,8,242,2023-12-13
976,Rachel,256,5,521,2023-12-14
977,Rachel,257,6,347,2023-12-15
978,Rachel,258,9,178,2023-12-16
979,Rachel,259,3,749,2023-12-17
980,Rachel,260,7,321,2023-12-18
981,Rachel,261,3,633,2023-12-20
982,Rachel,262,4,592,2023-12-20
983,Rachel,264,1,825,2023-12-22
984,Rachel,263,7,296,2023-12-21
985,Rachel,265,7,376,2023-12-23
986,Rachel,266,6,376,2023-12-24
987,Rachel,267,9,181,2023-12-25
988,Rachel,268,9,137,2023-12-26
989,Rachel,270,1,806,2023-12-28
990,Rachel,269,7,379,2023-12-27
991,Rachel,271,6,435,2023-12-29
992,Rachel,272,8,190,2023-12-30
993,Rachel,274,4,649,2024-01-01
994,Rachel,273,7,273,2023-12-31
995,Rachel,275,6,435,2024-01-02
996,Rachel,276,9,73,2024-01-03
997,Rachel,277,3,720,2024-01-04
998,Rachel,278,5,461,2024-01-05
999,Rachel,279,7,251,2024-01-06
1000,Rachel,280,4,606,2024-01-07
1001,Rachel,281,6,460,2024-01-08
1002,Rachel,282,5,456,2024-01-09
1003,Rachel,283,5,539,2024-01-10
1004,Rachel,284,5,551,2024-01-11
1005,Rachel,285,6,449,2024-01-12
1006,Rachel,286,6,384,2024-01-13
1007,Rachel,287,5,460,2024-01-14
1008,Rachel,288,8,133,2024-01-15
1009,Rachel,289,7,352,2024-01-16
1010,Rachel,290,7,338,2024-01-17
1011,Rachel,291,3,661,2024-01-18
1012,Rachel,292,4,589,2024-01-19
1013,Rachel,293,6,347,2024-01-20
1014,Rachel,294,6,394,2024-01-21
1015,Rachel,295,6,368,2024-01-22
1016,Rachel,296,5,509,2024-01-23
1017,Rachel,297,4,533,2024-01-24
1018,Rachel,298,6,517,2024-01-25
1019,Rachel,299,6,388,2024-01-26
1020,Rachel,300,7,296,2024-01-27
1021,Rachel,301,8,375,2024-01-28
1022,Rachel,302,7,328,2024-01-29
1023,Rachel,303,5,508,2024-01-30
1024,Rachel,304,4,653,2024-01-31
1025,Rachel,305,7,456,2024-02-01
1026,Rachel,306,7,335,2024-02-02
1027,Rachel,307,8,267,2024-02-03
1028,Rachel,309,7,346,2024-02-05
1029,Rachel,308,9,126,2024-02-04
1030,Rachel,310,4,585,2024-02-07
1031,Rachel,311,5,489,2024-02-07
1032,Rachel,312,9,160,2024-02-08
1033,Rachel,313,4,607,2024-02-10
1034,Rachel,314,9,146,2024-02-10
1035,Rachel,315,8,219,2024-02-11
1036,Rachel,316,7,342,2024-02-12
1037,Rachel,317,4,558,2024-02-13
1038,Rachel,318,6,432,2024-02-14
1039,Rachel,319,9,246,2024-02-15
1040,Rachel,321,8,256,2024-02-17
1041,Rachel,320,7,317,2024-02-16
1042,Rachel,322,5,563,2024-02-18
1043,Rachel,323,8,141,2024-02-19
1044,Rachel,324,5,506,2024-02-20
1045,Rachel,325,7,278,2024-02-21
1046,Rachel,326,6,441,2024-02-22
1047,Rachel,327,6,514,2024-02-23
1048,Rachel,328,8,129,2024-02-24
1049,Rachel,329,6,382,2024-02-25
1050,Rachel,330,4,582,2024-02-26
1051,Rachel,331,6,434,2024-02-27
1052,Rachel,332,7,273,2024-02-28
1053,Rachel,333,6,419,2024-02-29
1054,Rachel,334,5,447,2024-03-01
1055,Rachel,335,7,300,2024-03-02
1056,Rachel,336,8,265,2024-03-03
1057,Rachel,337,6,382,2024-03-04
1058,Rachel,338,5,472,2024-03-05
1059,Rachel,340,3,638,2024-03-07
1060,Rachel,339,6,399,2024-03-06
1061,Rachel,341,8,263,2024-03-08
1062,Rachel,342,6,427,2024-03-09
1063,Rachel,343,6,393,2024-03-10
1064,Rachel,344,3,636,2024-03-12
1065,Rachel,345,7,313,2024-03-12
1066,Rachel,346,6,380,2024-03-13
1067,Rachel,348,6,385,2024-03-15
1068,Rachel,347,5,484,2024-03-14
1069,Rachel,349,8,141,2024-03-16
1070,Rachel,350,5,475,2024-03-17
1071,Rachel,351,6,397,2024-03-18
1072,Rachel,352,6,466,2024-03-19
1073,Rachel,353,5,482,2024-03-20
1074,Rachel,354,5,464,2024-03-21
1075,Rachel,355,5,503,2024-03-22
1076,Rachel,356,9,35,2024-03-23
1077,Rachel,357,5,505,2024-03-24
1078,Rachel,358,7,353,2024-03-25
1079,Rachel,359,6,361,2024-03-26
1080,Rachel,360,7,288,2024-03-27
1081,Rachel,361,5,510,2024-03-28
1082,Rachel,362,8,225,2024-03-29
1083,Rachel,363,9,65,2024-03-30
1084,Rachel,364,7,210,2024-03-31
1085,Rachel,365,5,433,2024-04-01
1086,Rachel,366,7,364,2024-04-02
1087,Rachel,367,7,311,2024-04-03
1088,Rachel,368,9,120,2024-04-04
1089,Rachel,369,9,132,2024-04-05
1090,Rachel,370,9,63,2024-04-06
1091,Rachel,372,6,474,2024-04-08
1092,Rachel,371,8,191,2024-04-07
1093,Rachel,373,6,401,2024-04-09
1094,Rachel,374,7,268,2024-04-10
1095,Rachel,375,7,437,2024-04-11
1096,Rachel,376,7,333,2024-04-13
1097,Rachel,377,8,180,2024-04-13
1098,Rachel,378,7,257,2024-04-14
1099,Rachel,379,7,269,2024-04-15
1100,Rachel,380,6,368,2024-04-16
1101,Rachel,381,4,626,2024-04-17
1102,Rachel,382,7,267,2024-04-18
1103,Rachel,383,7,328,2024-04-19
1104,Rachel,384,8,244,2024-04-20
1105,Rachel,385,7,353,2024-04-21
1106,Rachel,386,4,610,2024-04-22
1107,Rachel,387,6,430,2024-04-23
1108,Rachel,388,7,355,2024-04-24
1109,Rachel,389,7,324,2024-04-25
1110,Rachel,390,5,537,2024-04-26
1111,Rachel,391,9,56,2024-04-27
1112,Rachel,392,8,239,2024-04-28
1113,Rachel,393,6,320,2024-04-29
1114,Rachel,394,7,305,2024-04-30
1115,Rachel,395,7,337,2024-05-01
1116,Rachel,396,9,159,2024-05-02
1117,Rachel,397,6,424,2024-05-03
1118,Rachel,398,8,200,2024-05-04
1119,Rachel,399,7,305,2024-05-05
1120,Rachel,400,9,102,2024-05-06
1121,Rachel,401,8,261,2024-05-07
1122,Rachel,402,2,716,2024-05-08
1123,Rachel,403,8,163,2024-05-09
1124,Rachel,404,8,311,2024-05-10
1125,Rachel,405,9,57,2024-05-12
1126,Rachel,407,4,601,2024-05-13
1127,Rachel,406,4,537,2024-05-13
1128,Rachel,408,6,339,2024-05-14
1129,Rachel,411,9,111,2024-05-17
1130,Rachel,409,6,381,2024-05-15
1131,Rachel,410,5,502,2024-05-16
1132,Rachel,412,9,224,2024-05-18
1133,Rachel,413,4,579,2024-05-19
1134,Rachel,414,7,342,2024-05-20
1135,Rachel,415,7,289,2024-05-21
1136,Rachel,416,5,525,2024-05-22
1137,Rachel,417,6,340,2024-05-23
1138,Rachel,418,7,271,2024-05-24
1139,Rachel,419,7,290,2024-05-25
1140,Rachel,420,5,479,2024-05-26
1141,Rachel,421,6,383,2024-05-27
1142,Rachel,422,8,229,2024-05-28
1143,Rachel,423,8,210,2024-05-29
1144,Rachel,424,6,434,2024-05-30
1145,Rachel,425,7,279,2024-05-31
1146,Rachel,426,8,142,2024-06-01
1147,Rachel,427,9,36,2024-06-02
1148,Rachel,428,4,569,2024-06-03
1149,Rachel,429,5,503,2024-06-04
1150,Rachel,430,6,370,2024-06-05
1151,Rachel,431,9,105,2024-06-06
1152,Rachel,432,7,327,2024-06-07
1153,Rachel,433,9,81,2024-06-08
1154,Rachel,434,6,372,2024-06-09
1155,Rachel,435,8,223,2024-06-10
1156,Rachel,436,7,418,2024-06-11
1157,Rachel,437,6,340,2024-06-12
1158,Rachel,438,7,259,2024-06-13
1159,Rachel,439,8,170,2024-06-14
1160,Rachel,440,7,263,2024-06-15
1161,Rachel,441,8,151,2024-06-16
1162,Rachel,442,4,604,2024-06-17
1163,Rachel,443,5,530,2024-06-18
1164,Rachel,444,7,276,2024-06-19
1165,Rachel,445,9,146,2024-06-20
1166,Rachel,446,8,282,2024-06-21
1167,Rachel,447,9,98,2024-06-22
1168,Rachel,448,6,379,2024-06-23
1169,Rachel,449,6,462,2024-06-24
1170,Rachel,450,9,199,2024-06-25
1171,Rachel,451,5,479,2024-06-26
1172,Rachel,452,7,375,2024-06-27
1173,Rachel,453,8,152,2024-06-28
1174,Rachel,454,8,179,2024-06-29
1175,Rachel,455,7,296,2024-06-30
1176,Rachel,456,7,225,2024-07-01
1177,Rachel,457,8,158,2024-07-02
1178,Rachel,458,6,355,2024-07-03
1179,Rachel,459,5,417,2024-07-04
1180,Rachel,461,8,220,2024-07-06
1181,Rachel,460,6,392,2024-07-05
1182,Rachel,462,6,373,2024-07-07
1183,Rachel,463,7,286,2024-07-08
1184,Rachel,464,7,322,2024-07-09
1185,Rachel,465,6,341,2024-07-10
1186,Rachel,466,5,476,2024-07-12
1187,Rachel,467,7,292,2024-07-12
1188,Rachel,468,9,15,2024-07-13
1189,Rachel,469,6,402,2024-07-14
1190,Rachel,471,7,316,2024-07-16
1191,Rachel,470,7,411,2024-07-16
1192,Rachel,472,9,66,2024-07-17
1193,Rachel,473,7,331,2024-07-18
1194,Rachel,475,8,151,2024-07-20
1195,Rachel,474,4,635,2024-07-20
1196,Rachel,476,4,559,2024-07-21
1197,Rachel,477,7,335,2024-07-22
1198,Rachel,478,6,452,2024-07-23
1199,Rachel,479,6,445,2024-07-24
1200,Rachel,480,5,467,2024-07-25
1201,Rachel,481,9,118,2024-07-26
1202,Rachel,482,9,169,2024-07-27
1203,Rachel,483,6,371,2024-07-28
1204,Rachel,484,7,367,2024-07-29
1205,Rachel,485,8,171,2024-07-30
1206,Rachel,486,6,430,2024-07-31
1207,Rachel,487,9,121,2024-08-01
1208,Rachel,488,6,377,2024-08-02
1209,Rachel,490,5,487,2024-08-04
1210,Rachel,489,9,76,2024-08-03
1211,Rachel,492,7,260,2024-08-06
1212,Rachel,491,8,313,2024-08-05
1213,Rachel,493,8,227,2024-08-08
1214,Rachel,495,7,291,2024-08-09
1215,Rachel,494,8,240,2024-08-08
1216,Rachel,497,4,551,2024-08-11
1217,Rachel,498,9,103,2024-08-12
1218,Rachel,496,9,58,2024-08-10
1219,Rachel,499,6,351,2024-08-13
1220,Rachel,500,9,80,2024-08-14
1221,Rachel,501,6,351,2024-08-15
1222,Rachel,503,9,54,2024-08-17
1223,Rachel,502,6,412,2024-08-16
1224,Rachel,504,4,620,2024-08-18
1225,Rachel,505,8,282,2024-08-19
1226,Rachel,506,7,271,2024-08-20
1227,Rachel,507,8,178,2024-08-21
1228,Rachel,508,7,326,2024-08-22
1229,Rachel,509,7,270,2024-08-23
1230,Rachel,510,8,217,2024-08-24
1231,Rachel,511,6,384,2024-08-25
1232,Rachel,512,6,344,2024-08-26
1233,Rachel,513,9,123,2024-08-27
1234,Rachel,514,7,352,2024-08-28
1235,Rachel,515,8,247,2024-08-29
1236,Rachel,516,9,135,2024-08-30
1237,Rachel,517,9,141,2024-08-31
1238,Rachel,518,6,377,2024-09-01
1239,Rachel,519,7,289,2024-09-02
1240,Rachel,520,6,409,2024-09-03
1241,Rachel,521,9,97,2024-09-04
1242,Rachel,522,8,178,2024-09-05
1243,Rachel,523,7,274,2024-09-06
1244,Rachel,526,8,216,2024-09-09
1245,Rachel,524,9,47,2024-09-07
1246,Rachel,525,7,316,2024-09-08
1247,Rachel,527,8,187,2024-09-10
1248,Keith,101,5,590,2023-07-12
1249,Keith,102,4,703,2023-07-13
1250,Keith,103,6,468,2023-07-14
1251,Keith,104,1,821,2023-07-15
1252,Keith,105,4,642,2023-07-16
1253,Keith,106,8,183,2023-07-17
1254,Keith,107,6,403,2023-07-18
1255,Keith,108,4,559,2023-07-19
1256,Keith,109,5,606,2023-07-20
1257,Keith,110,3,637,2023-07-21
1258,Keith,111,2,737,2023-07-22
1259,Keith,112,3,618,2023-07-23
1260,Keith,113,6,444,2023-07-24
1261,Keith,114,4,643,2023-07-25
1262,Keith,115,7,327,2023-07-26
1263,Keith,116,6,374,2023-07-27
1264,Keith,117,3,794,2023-07-28
1265,Keith,118,3,635,2023-07-29
1266,Keith,119,3,730,2023-07-30
1267,Keith,120,4,596,2023-07-31
1268,Keith,121,1,805,2023-08-01
1269,Keith,122,4,557,2023-08-02
1270,Keith,123,7,372,2023-08-03
1271,Keith,124,8,316,2023-08-04
1272,Keith,125,7,291,2023-08-05
1273,Keith,126,6,384,2023-08-06
1274,Keith,127,7,417,2023-08-07
1275,Keith,128,7,393,2023-08-08
1276,Keith,129,8,260,2023-08-09
1277,Keith,130,3,693,2023-08-10
1278,Keith,131,2,736,2023-08-11
1279,Keith,132,7,348,2023-08-12
1280,Keith,133,7,362,2023-08-13
1281,Keith,134,7,422,2023-08-14
1282,Keith,135,5,543,2023-08-15
1283,Keith,136,4,561,2023-08-16
1284,Keith,138,7,291,2023-08-18
1285,Keith,137,5,451,2023-08-17
1286,Keith,139,5,479,2023-08-19
1287,Keith,140,5,501,2023-08-20
1288,Keith,141,5,474,2023-08-21
1289,Keith,142,7,380,2023-08-22
1290,Keith,143,4,562,2023-08-23
1291,Keith,145,8,263,2023-08-25
1292,Keith,144,3,678,2023-08-24
1293,Keith,146,8,175,2023-08-26
1294,Keith,148,7,410,2023-08-28
1295,Keith,147,6,398,2023-08-27
1296,Keith,149,4,574,2023-08-29
1297,Keith,150,2,828,2023-08-30
1298,Keith,151,7,293,2023-08-31
1299,Keith,152,3,670,2023-09-01
1300,Keith,155,7,292,2023-09-04
1301,Keith,153,9,70,2023-09-02
1302,Keith,154,4,614,2023-09-03
1303,Keith,156,9,171,2023-09-05
1304,Keith,157,6,447,2023-09-06
1305,Keith,158,7,380,2023-09-07
1306,Keith,159,7,330,2023-09-08
1307,Keith,160,9,82,2023-09-09
1308,Keith,161,4,591,2023-09-10
1309,Keith,162,7,401,2023-09-11
1310,Keith,163,8,332,2023-09-12
1311,Keith,164,6,372,2023-09-13
1312,Keith,165,7,378,2023-09-14
1313,Keith,166,7,291,2023-09-15
1314,Keith,167,5,418,2023-09-16
1315,Keith,168,6,404,2023-09-17
